Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
37;24-02-202309:37:32;66;99;32;4454.664;1897;166.803;53;31.51;4299.999;8149;37.4;28.011;46.3;Base
38;24-02-202309:37:33;66;99;32;4454.664;1897;166.637;50;28.906;4299.999;8191;37.9;28.216;46.3;Base
39;24-02-202309:37:34;66;99;32;4454.664;1897;169.155;56;30.99;4299.999;8343;38.4;27.118;46.3;Base
40;24-02-202309:37:35;67;99;33;4454.664;1890;166.685;57;28.385;4299.999;8380;38.8;27.071;46.3;Base
41;24-02-202309:37:36;66;99;32;4454.664;1905;165.052;52;32.813;4299.999;8401;37.8;28.428;46.2;Base
42;24-02-202309:37:37;66;99;32;4454.664;1897;165.128;53;31.51;4299.999;8413;36.4;29.035;46.2;Base
43;24-02-202309:37:38;67;99;34;4454.664;1897;169.955;57;28.125;4299.999;8574;36.4;28.964;46.2;Base
44;24-02-202309:37:39;66;99;35;4454.664;1897;167.071;54;32.589;4299.999;8587;34.9;30.043;46.2;Base
45;24-02-202309:37:40;66;99;33;4454.664;1897;165.775;56;31.771;4299.999;8593;34.7;30.816;46.2;Base
46;24-02-202309:37:41;66;99;32;4454.664;1912;165.52;55;28.385;4299.999;8585;35.1;29.59;46.2;Base
47;24-02-202309:37:42;66;99;32;4454.664;1897;165.074;55;33.308;4299.999;8742;35.8;29.608;46.2;Base
48;24-02-202309:37:43;66;99;32;4454.664;1905;164.729;53;29.948;4299.999;8728;36.6;28.795;46.2;Base
49;24-02-202309:37:44;66;99;32;4454.664;1897;163.148;57;31.25;4299.999;8702;37.1;28.215;46.2;Base
50;24-02-202309:37:45;67;99;32;4454.664;1912;166.364;59;31.307;4299.999;8705;37.9;27.862;46.2;Base
51;24-02-202309:37:46;66;99;35;4454.664;1905;164.912;56;29.603;4299.999;8837;37.8;27.763;46.2;Base
52;24-02-202309:37:47;66;99;31;4454.664;1912;165.036;55;33.594;4299.999;8811;37;28.793;46.2;Base
53;24-02-202309:37:48;66;99;30;4454.664;1912;162.766;55;33.155;4299.999;8783;35.2;29.365;46.1;Base
54;24-02-202309:37:49;66;99;33;4454.664;1897;166.52;57;33.065;4299.999;8913;36.9;28.702;46.1;Base
55;24-02-202309:37:50;66;99;31;4454.664;1912;164.93;52;32.779;4299.999;8901;36.9;28.496;46.1;Base
56;24-02-202309:37:51;66;99;32;4454.664;1912;166.756;54;34.375;4299.999;8855;36.5;28.482;46.1;Base
57;24-02-202309:37:52;66;99;34;4454.664;1897;167.794;53;32.813;4299.999;8802;35.2;30.043;46.1;Base
58;24-02-202309:37:53;66;99;35;4454.664;1897;165.91;51;32.031;4299.999;8974;33.4;30.706;46.1;Base
59;24-02-202309:37:54;66;99;33;4454.664;1897;167.903;54;32.292;4299.999;8923;33.4;30.776;46.1;Base
60;24-02-202309:37:55;66;99;34;4454.664;1905;167.298;55;35.677;4299.999;8845;34;30.25;46.1;Base
61;24-02-202309:37:56;66;99;33;4454.664;1905;163.943;54;35.417;4299.999;8786;34.1;30.301;46.1;Base
62;24-02-202309:37:57;66;99;33;4454.664;1912;163.495;55;30.208;4299.999;8957;33.6;30.774;46.1;Base
63;24-02-202309:37:58;66;99;32;4454.664;1912;165.826;56;33.073;4299.999;8917;34.3;30.674;46.1;Base
64;24-02-202309:37:59;67;99;32;4454.664;1905;165.213;58;32.552;4299.999;8862;35.6;29.676;46.1;Base
65;24-02-202309:38:00;66;99;32;4454.664;1912;164.039;53;31.82;4299.998;8843;35.8;29.52;46;Base
66;24-02-202309:38:01;66;99;31;4454.664;1912;164.401;54;30.397;4300;8961;36.7;28.632;46;Base
67;24-02-202309:38:02;67;99;33;4454.664;1905;167.07;57;34.115;4300;8900;36.9;28.43;46;Base
68;24-02-202309:38:03;67;99;32;4454.664;1912;165.124;58;37.5;4299.999;8852;37.7;27.85;46;Base
69;24-02-202309:38:04;66;99;31;4454.664;1912;164.11;55;33.333;4299.999;8985;37.2;28.057;46;Base
70;24-02-202309:38:05;66;99;31;4454.664;1912;164.408;58;36.434;4299.999;8936;37.7;28.495;46;Base
71;24-02-202309:38:06;66;99;31;4454.664;1912;162.699;53;30.208;4299.999;8891;37.9;27.637;46;Base
72;24-02-202309:38:07;66;99;32;4454.664;1912;163.638;55;39.323;4299.999;8877;37.4;27.848;46;Base
73;24-02-202309:38:08;67;99;32;4454.664;1912;163.385;52;30.208;4299.999;8963;37.3;28.242;46;Base
74;24-02-202309:38:09;67;99;32;4454.664;1912;164.056;53;33.573;4299.999;8910;36.4;28.435;46;Base
75;24-02-202309:38:10;66;99;29;4454.664;1912;162.897;55;34.896;4300;8810;35.5;29.269;46;Base
76;24-02-202309:38:11;67;99;30;4454.664;1912;163.108;55;33.073;4299.999;8852;36.1;28.986;46;Base
77;24-02-202309:38:12;66;99;29;4454.664;1912;161.776;54;36.946;4299.999;8920;36;29.306;46;Base
78;24-02-202309:38:13;67;99;28;4454.664;1912;159.782;55;34.115;4299.998;8871;35.4;29.46;45.9;Base
79;24-02-202309:38:14;66;99;31;4454.664;1905;164.306;56;35.938;4299.998;8858;34.8;53.48;45.9;Base
80;24-02-202309:38:15;66;99;30;4454.664;1905;164.203;59;35.938;4300;8955;37.6;34.287;45.9;Base
81;24-02-202309:38:16;67;99;31;4454.664;1912;164.338;52;34.896;4300;8939;36.5;28.774;45.9;Base
82;24-02-202309:38:17;66;99;31;4454.664;1912;164.373;56;35.156;4299.999;8906;35;30.05;45.9;Base
83;24-02-202309:38:18;67;99;31;4454.664;1912;164.535;57;37.24;4299.999;8847;34.7;29.971;45.9;Base
84;24-02-202309:38:19;66;99;31;4454.664;1912;163.476;60;38.228;4299.999;8978;35;30.733;45.9;Base
85;24-02-202309:38:20;66;99;32;4454.664;1912;164.632;57;38.802;4299.999;8936;35.3;29.54;45.9;Base
86;24-02-202309:38:21;66;99;31;4454.664;1912;164.831;55;32.813;4299.999;8846;35.4;29.736;45.9;Base
87;24-02-202309:38:22;66;99;31;4454.664;1912;164.727;53;35.16;4300;8848;36.4;28.942;45.9;Base
88;24-02-202309:38:23;66;99;30;4454.664;1912;163.467;56;32.292;4300;8934;35.5;29.826;45.9;Base
89;24-02-202309:38:24;66;99;31;4454.664;1912;165.013;54;35.417;4299.999;8876;36.1;29.161;45.9;Base
90;24-02-202309:38:25;66;99;31;4454.664;1912;164.286;59;37.76;4299.999;8813;38.1;28.148;45.9;Base
91;24-02-202309:38:26;65;99;31;4454.664;1912;164.617;56;38.741;4299.999;8850;37.1;28.635;45.8;Base
92;24-02-202309:38:27;66;99;32;4454.664;1912;166.407;58;37.013;4299.999;8912;35.6;29.03;45.8;Base
93;24-02-202309:38:28;65;99;32;4454.664;1905;165.746;60;43.229;4299.999;8839;35.3;64.608;45.8;Base
94;24-02-202309:38:29;65;99;33;4454.664;1905;167.324;56;39.51;4299.998;8802;33.6;31.349;45.8;Base
95;24-02-202309:38:30;65;99;34;4454.664;1905;166.109;54;33.837;4299.998;8902;32.7;31.613;45.8;Base
96;24-02-202309:38:31;65;99;33;4454.664;1897;165.718;56;35.677;4300;8883;31.3;32.649;45.8;Base
97;24-02-202309:38:32;65;99;31;4454.664;1905;165;58;37.5;4299.999;8832;32.3;32.641;45.8;Base
98;24-02-202309:38:33;65;99;31;4454.664;1912;163.818;59;36.719;4299.999;8800;33.9;31.24;45.8;Base
99;24-02-202309:38:34;65;99;32;4454.664;1905;163.047;59;36.719;4299.999;8871;34.5;29.941;45.8;Base
100;24-02-202309:38:35;65;99;33;4454.664;1912;163.514;58;35.408;4299.999;8860;34.9;29.543;45.8;Base
101;24-02-202309:38:36;65;99;32;4454.664;1912;165.105;58;38.072;4300;8819;35.1;29.337;45.8;Base
102;24-02-202309:38:37;65;99;31;4454.727;1912;161.325;58;37.24;4300;8814;35.9;28.968;45.7;Base
103;24-02-202309:38:38;65;99;32;4454.727;1912;163.537;55;34.115;4299.999;8873;36.1;28.992;45.7;Base
104;24-02-202309:38:39;65;99;31;4454.727;1912;162.912;57;36.69;4299.999;8837;36.3;28.468;45.7;Base
105;24-02-202309:38:40;65;99;32;4454.727;1897;165.489;52;30.926;4299.999;8793;36.7;28.718;45.7;Base
106;24-02-202309:38:41;65;99;32;4454.727;1912;163.832;56;35.921;4299.999;8785;36.2;28.784;45.7;Base
107;24-02-202309:38:42;65;99;31;4454.727;1912;164.792;56;36.219;4299.999;8911;35.8;29.169;45.7;Base
108;24-02-202309:38:43;65;99;31;4454.727;1912;164.668;56;36.198;4299.999;8825;36;29.049;45.7;Base
109;24-02-202309:38:44;64;99;31;4454.727;1905;163.445;53;38.021;4299.999;8779;36.6;28.5;45.7;Base
110;24-02-202309:38:45;65;99;31;4454.727;1912;163.824;55;37.203;4299.959;8740;36.6;28.453;45.7;Base
111;24-02-202309:38:46;65;99;31;4454.727;1912;163.112;53;35.69;4300.039;8881;35.7;29.504;45.7;Base
112;24-02-202309:38:47;64;99;31;4454.727;1912;163.562;53;33.073;4300.039;8813;34.8;29.76;45.7;Base
113;24-02-202309:38:48;65;99;31;4454.727;1912;162.028;56;32.552;4299.999;8752;34.3;30.576;45.7;Base
114;24-02-202309:38:49;65;99;31;4454.727;1912;164.382;55;37.203;4299.999;8859;34.5;29.842;45.7;Base
115;24-02-202309:38:50;64;99;32;4454.727;1912;163.875;56;30.661;4299.999;8860;34.9;29.65;45.6;Base
116;24-02-202309:38:51;64;99;32;4454.727;1912;163.884;55;37.203;4299.999;8806;35.3;29.537;45.6;Base
117;24-02-202309:38:52;64;99;31;4454.727;1912;163.004;53;33.043;4299.999;8751;35.5;29.232;45.6;Base
118;24-02-202309:38:53;65;99;32;4454.727;1912;164.414;58;36.198;4299.999;8891;37.4;28.138;45.6;Base
119;24-02-202309:38:54;64;99;32;4454.727;1897;163.39;55;33.854;4299.998;8844;37.5;28.119;45.6;Base
120;24-02-202309:38:55;64;99;33;4454.727;1912;164.718;59;36.69;4299.999;8794;37.6;27.897;45.6;Base
121;24-02-202309:38:56;64;99;32;4454.727;1912;163.92;55;33.594;4299.999;8832;37;28.182;45.6;Base
122;24-02-202309:38:57;64;99;32;4454.727;1912;163.551;54;36.979;4299.999;8880;37.5;27.895;45.6;Base
123;24-02-202309:38:58;64;99;33;4454.727;1912;164.192;57;30.469;4300;8801;38.5;27.383;45.6;Base
124;24-02-202309:38:59;64;99;33;4454.727;1912;165.529;56;34.896;4299.999;8747;38.8;27.405;45.6;Base
125;24-02-202309:39:00;64;99;33;4454.727;1897;165.703;54;32.031;4299.999;8836;39.5;26.562;45.6;Base
126;24-02-202309:39:01;64;99;33;4454.727;1912;166.32;57;36.434;4299.999;8856;39.8;26.823;45.6;Base
127;24-02-202309:39:02;65;99;33;4454.727;1897;165.681;57;31.72;4299.999;8805;39.6;26.464;45.6;Base
128;24-02-202309:39:03;64;99;32;4454.727;1897;165.892;55;35.938;4299.999;8763;38.5;27.565;45.6;Base
129;24-02-202309:39:04;64;99;32;4455.727;1912;163.443;57;36.979;4299.999;8900;38.1;27.691;45.6;Base
130;24-02-202309:39:05;64;99;33;4455.727;1912;164.798;56;36.719;4299.999;8857;37.1;28.488;45.6;Base
131;24-02-202309:39:06;64;99;32;4455.727;1905;164.215;54;35.665;4299.999;8801;35.7;29.454;45.6;Base
132;24-02-202309:39:07;64;99;32;4455.727;1912;163.662;53;37.542;4299.999;8805;34.5;29.788;45.5;Base
133;24-02-202309:39:08;64;99;32;4455.727;1905;164.832;55;33.594;4299.999;8906;34.2;30.18;45.5;Base
134;24-02-202309:39:09;64;99;32;4455.727;1912;165.46;55;33.358;4299.999;8841;34.2;30.362;45.5;Base
135;24-02-202309:39:10;64;99;31;4455.727;1912;163.47;57;34.631;4299.999;8784;34.7;29.564;45.5;Base
136;24-02-202309:39:11;64;99;31;4455.727;1912;164.284;56;35.156;4299.999;8824;35.2;29.985;45.5;Base
137;24-02-202309:39:12;64;99;31;4455.727;1912;165.304;56;36.198;4299.999;8884;33.5;30.856;45.5;Base
138;24-02-202309:39:13;64;99;31;4455.727;1912;163.639;56;38.021;4299.998;8853;32.6;31.507;45.5;Base
139;24-02-202309:39:14;64;99;32;4455.727;1912;164.297;56;33.871;4299.998;8724;31.5;54.995;45.5;Base
140;24-02-202309:39:15;64;99;32;4455.727;1905;165.555;54;45.747;4299.999;8702;31.9;33.813;45.5;Base
141;24-02-202309:39:16;65;99;32;4455.727;1897;163.634;56;35.677;4299.999;8874;31.4;32.776;45.5;Base
142;24-02-202309:39:17;64;99;32;4455.727;1912;165.422;54;36.198;4300;8833;31.4;32.583;45.5;Base
143;24-02-202309:39:18;64;99;32;4455.727;1912;164.254;59;32.333;4299.999;8764;31.2;32.988;45.4;Base
144;24-02-202309:39:19;63;99;31;4455.727;1905;163.697;56;34.635;4299.999;8863;30.9;33.17;45.4;Base
145;24-02-202309:39:20;64;99;32;4455.727;1912;164.44;56;33.837;4299.999;8882;31;33.681;45.4;Base
146;24-02-202309:39:21;65;99;31;4455.727;1912;163.896;53;34.375;4299.999;8815;30.9;33.268;45.4;Base
147;24-02-202309:39:22;63;99;32;4455.727;1905;163.714;57;32.813;4299.999;8755;30.9;33.3;45.4;Base
148;24-02-202309:39:23;64;99;32;4455.727;1912;163.732;59;37.459;4299.999;8925;32.2;32.275;45.4;Base
149;24-02-202309:39:24;64;99;31;4455.727;1912;165.752;59;31.25;4299.999;8840;32;32.833;45.4;Base
150;24-02-202309:39:25;64;99;30;4455.727;1912;162.875;60;38.866;4299.999;8790;32.6;32.042;45.4;Base
151;24-02-202309:39:26;64;99;31;4455.727;1912;164.253;55;36.434;4299.999;8830;35.4;30.358;45.4;Base
152;24-02-202309:39:27;64;99;31;4455.727;1912;165.102;56;33.333;4299.999;8874;36.8;28.688;45.4;Base
153;24-02-202309:39:28;64;99;32;4455.727;1912;166.602;54;33.573;4299.999;8817;36.6;28.373;45.3;Base
154;24-02-202309:39:29;64;99;32;4455.727;1905;165.301;58;35.156;4299.999;8762;35.7;29.254;45.3;Base
155;24-02-202309:39:30;64;99;32;4455.727;1912;166.671;59;33.333;4299.999;8839;35.1;29.396;45.3;Base
156;24-02-202309:39:31;64;99;31;4455.727;1912;164.7;55;35.677;4299.997;8863;34.6;29.919;45.3;Base
157;24-02-202309:39:32;64;99;32;4455.727;1905;166.174;59;29.688;4300.001;8811;35.2;29.733;45.3;Base
158;24-02-202309:39:33;64;100;32;4455.727;1912;165.775;58;35.156;4300.001;8759;36;28.87;45.3;Base
159;24-02-202309:39:34;63;99;31;4455.227;1912;164.539;58;33.333;4299.999;8889;35.2;30.218;45.3;Base
160;24-02-202309:39:35;63;99;31;4455.227;1912;163.374;57;34.115;4299.999;8857;34.1;30.349;45.3;Base
161;24-02-202309:39:36;64;99;30;4455.227;1912;163.166;56;28.646;4299.999;8803;33.2;31.012;45.3;Base
162;24-02-202309:39:37;63;99;31;4455.227;1912;166.162;54;33.073;4300;8751;33.4;30.963;45.3;Base
163;24-02-202309:39:38;63;99;31;4455.227;1912;162.459;56;32.031;4300;8900;33.3;31.457;45.3;Base
164;24-02-202309:39:39;63;99;31;4455.227;1912;162.552;56;33.854;4299.999;8849;32.5;31.985;45.3;Base
165;24-02-202309:39:40;63;100;30;4455.227;1905;163.053;56;27.604;4300;8775;32.2;31.761;45.3;Base
166;24-02-202309:39:41;63;100;31;4455.227;1912;164.858;54;37.459;4299.999;8735;32.2;32.183;45.2;Base
167;24-02-202309:39:42;64;99;32;4455.227;1912;165.841;55;30.926;4299.999;8887;33.7;32;45.2;Base
168;24-02-202309:39:43;63;99;32;4455.227;1912;165.446;58;32.552;4299.999;8815;35.1;30.08;45.2;Base
169;24-02-202309:39:44;63;99;33;4455.227;1912;165.621;55;29.427;4299.999;8765;35.2;29.74;45.2;Base
170;24-02-202309:39:45;64;99;33;4455.227;1912;165.729;56;34.635;4299.999;8715;36.1;28.594;45.2;Base
171;24-02-202309:39:46;63;99;33;4455.227;1897;164.318;54;33.594;4299.999;8861;36.8;28.216;45.2;Base
172;24-02-202309:39:47;64;99;36;4455.227;1912;165.707;55;35.417;4299.999;8801;39.4;27.421;45.2;Base
173;24-02-202309:39:48;64;99;34;4455.227;1897;165.802;56;33.871;4300;8753;36.3;29.374;45.2;Base
174;24-02-202309:39:49;64;99;33;4455.227;1905;165.672;55;34.896;4300;8872;34.9;29.888;45.2;Base
175;24-02-202309:39:50;64;99;31;4455.227;1912;165.625;53;34.631;4299.999;8849;33.5;30.618;45.2;Base
176;24-02-202309:39:51;63;99;33;4455.227;1905;163.042;55;35.417;4299.999;8791;34.4;31.106;45.2;Base
177;24-02-202309:39:52;63;99;34;4455.227;1905;164.198;60;39.063;4300;8760;38.5;28.962;45.2;Base
178;24-02-202309:39:53;63;99;36;4455.227;1912;165.245;55;36.69;4299.998;8873;37.2;28.353;45.2;Base
179;24-02-202309:39:54;64;99;37;4455.227;1897;163.336;53;34.631;4300;8796;39.1;27.678;45.2;Base
180;24-02-202309:39:55;63;99;37;4455.227;1897;163.004;60;37.203;4300;8737;37.7;28.444;45.2;Base
181;24-02-202309:39:56;63;99;37;4455.227;1882;165.777;55;35.156;4299.999;8774;36.2;29.935;45.1;Base
182;24-02-202309:39:57;64;99;37;4455.227;1897;169.023;58;35.954;4300;8862;33.7;30.796;45.1;Base
183;24-02-202309:39:58;63;99;35;4455.227;1897;164.302;57;30.729;4300;8832;32.1;31.873;45.1;Base
184;24-02-202309:39:59;63;99;35;4455.227;1905;167.844;59;36.458;4299.999;8782;31.1;33.566;45.1;Base
185;24-02-202309:40:00;64;99;33;4455.227;1897;164.098;55;33.333;4300;8748;30.2;33.849;45.1;Base
186;24-02-202309:40:01;63;99;33;4455.227;1897;167.165;57;35.677;4299.998;8902;30.6;35.033;45.1;Base
187;24-02-202309:40:02;63;99;32;4455.227;1897;165.802;54;32.552;4299.998;8826;31.3;33.184;45.1;Base
188;24-02-202309:40:03;63;99;32;4455.227;1890;166.684;52;33.073;4299.999;8760;30.2;33.662;45.1;Base
189;24-02-202309:40:04;64;99;33;4455.227;1882;167.258;54;34.635;4300.001;8850;29.9;34.34;45.1;Base
190;24-02-202309:40:05;64;100;33;4455.227;1897;166.592;57;35.417;4299.999;8867;30.1;35.464;45.1;Base
191;24-02-202309:40:06;63;99;33;4455.227;1897;165.434;56;35.417;4299.999;8804;31.4;34.553;45;Base
192;24-02-202309:40:07;63;99;34;4455.227;1897;168.894;57;32.031;4299.999;8776;29;36.302;45;Base
193;24-02-202309:40:08;63;99;35;4455.227;1875;166.508;53;33.854;4299.999;8957;28.4;36.87;45;Base
194;24-02-202309:40:09;64;99;35;4455.227;1897;168.726;56;35.417;4300;8871;29.9;36.695;45;Base
195;24-02-202309:40:10;64;99;35;4455.227;1882;167.812;52;34.635;4299.999;8793;29.2;36.355;45;Base
196;24-02-202309:40:11;64;99;34;4455.227;1890;166.97;57;37.76;4299.999;8853;27.9;37.558;45;Base
197;24-02-202309:40:12;64;99;33;4455.227;1897;168.784;53;34.896;4299.999;8948;27.5;37.754;45;Base
198;24-02-202309:40:13;63;99;30;4455.227;1882;169.223;52;32.552;4299.999;8849;28;36.989;45;Base
199;24-02-202309:40:14;63;99;31;4455.227;1897;166.822;62;32.249;4299.999;8775;28.1;37.084;44.9;Base
200;24-02-202309:40:15;63;99;30;4455.227;1867;167.386;53;35.156;4299.999;8866;23.7;257.682;44.9;Base
201;24-02-202309:40:16;63;99;33;4455.227;1890;166.524;54;35.417;4300;8872;30.7;36.159;44.9;Base
202;24-02-202309:40:17;63;99;33;4455.227;1905;166.304;53;37.76;4300;8790;32.7;33.134;44.9;Base
203;24-02-202309:40:18;63;99;31;4455.227;1905;164.423;53;33.102;4299.999;8757;29.6;34.993;44.9;Base
204;24-02-202309:40:19;63;99;30;4455.227;1905;163.234;53;34.367;4299.998;8885;29.8;35.579;44.9;Base
205;24-02-202309:40:20;63;99;33;4455.227;1905;163.577;57;42.188;4299.998;8886;34.6;30.399;44.9;Base
206;24-02-202309:40:21;63;99;32;4455.227;1905;163.68;58;33.871;4300;8835;33.6;31.813;44.9;Base
207;24-02-202309:40:22;64;99;30;4455.227;1912;164.792;58;32.031;4299.999;8812;31.5;32.982;44.9;Base
208;24-02-202309:40:23;64;99;30;4455.227;1905;166.103;57;33.333;4299.999;8945;30;35.468;44.9;Base
209;24-02-202309:40:24;64;99;31;4455.227;1905;167.898;57;35.16;4299.999;8902;30.6;34.99;44.8;Base
210;24-02-202309:40:25;63;100;32;4455.227;1905;164.183;58;32.845;4299.999;8832;30.2;35.812;44.8;Base
211;24-02-202309:40:26;63;100;31;4455.227;1905;168.052;56;32.813;4299.999;8833;32;33.708;44.8;Base
212;24-02-202309:40:27;63;99;33;4455.227;1905;165.642;57;35.425;4299.999;8900;32.6;33.74;44.8;Base
213;24-02-202309:40:28;64;100;33;4455.227;1882;168.767;55;33.102;4299.999;8824;30.6;33.968;44.8;Base
214;24-02-202309:40:29;63;100;31;4455.227;1905;166.245;56;36.458;4299.999;8783;28.7;36.842;44.8;Base
215;24-02-202309:40:30;63;100;29;4455.227;1897;163.339;58;35.677;4299.999;8858;28.1;36.872;44.8;Base
216;24-02-202309:40:31;64;99;29;4455.227;1905;163.718;57;36.484;4299.999;8880;27.8;37.549;44.8;Base
217;24-02-202309:40:32;63;99;30;4455.227;1912;165.545;62;36.434;4299.999;8789;32.2;36.868;44.8;Base
218;24-02-202309:40:33;64;99;30;4455.227;1897;165.776;63;40.625;4299.999;8747;30.2;34.092;44.8;Base
219;24-02-202309:40:34;63;99;30;4455.227;1912;165.954;61;42.188;4299.999;8784;28.7;36.108;44.7;Base
220;24-02-202309:40:35;63;100;28;4455.227;1905;165.042;60;38.336;4299.999;8865;28.4;36.035;44.7;Base
221;24-02-202309:40:36;63;99;28;4455.227;1912;162.318;55;34.115;4299.999;8772;28.6;36.483;44.7;Base
222;24-02-202309:40:37;63;99;27;4455.227;1905;162.731;57;33.333;4299.999;8726;28.3;36.663;44.7;Base
223;24-02-202309:40:38;63;100;27;4455.227;1905;164.112;59;29.427;4299.999;8881;28;37.944;44.7;Base
224;24-02-202309:40:39;63;99;33;4456.164;1890;163.233;59;33.594;4299.999;8832;33.4;34.068;44.7;Base
225;24-02-202309:40:40;63;99;31;4456.164;1912;161.659;59;32.031;4299.999;8776;33.8;32.069;44.7;Base
226;24-02-202309:40:41;63;100;29;4456.164;1905;163.639;57;38.542;4299.999;8715;31.7;33.124;44.7;Base
227;24-02-202309:40:42;63;100;30;4456.164;1905;162.853;56;33.073;4299.999;8870;30.2;34.77;44.7;Base
228;24-02-202309:40:43;63;100;31;4456.164;1905;164.067;55;35.156;4299.999;8828;29.4;35.524;44.7;Base
229;24-02-202309:40:44;63;100;28;4456.164;1912;165.091;55;33.871;4299.999;8783;28.4;36.776;44.6;Base
230;24-02-202309:40:45;63;99;30;4456.164;1905;162.124;56;33.837;4299.999;8844;28.3;36.487;44.6;Base
231;24-02-202309:40:46;63;99;30;4456.164;1882;166.389;57;33.073;4300;8876;29.2;35.375;44.6;Base
232;24-02-202309:40:47;64;99;31;4456.164;1905;165.121;58;33.614;4300;8798;29.6;35.167;44.6;Base
