Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg
24-02-202315:46:42;62.000;99.000;34.000;5531.949;1920.000;167.534;59.000;63.021;4300.002;9605.000;42.100;25.749;162.300
24-02-202315:46:43;62.000;99.000;36.000;5533.137;1912.000;170.235;60.000;61.979;4300.001;9701.000;44.900;25.907;162.200
24-02-202315:46:44;62.000;99.000;33.000;5526.262;1912.000;166.223;59.000;66.927;4300.001;9652.000;52.200;22.857;162.100
24-02-202315:46:45;63.000;99.000;33.000;5521.824;1905.000;167.773;57.000;68.229;4300.001;9608.000;51.700;23.598;162.000
24-02-202315:46:46;63.000;99.000;35.000;5527.824;1912.000;168.521;57.000;63.802;4300.001;9714.000;49.500;23.216;161.900
24-02-202315:46:47;63.000;99.000;32.000;5511.262;1920.000;166.127;57.000;72.396;4300.001;9696.000;54.600;22.311;161.800
24-02-202315:46:48;63.000;99.000;33.000;5492.012;1912.000;167.363;56.000;65.365;4300.001;9680.000;52.100;22.514;161.700
24-02-202315:46:49;63.000;99.000;39.000;5477.137;1897.000;169.260;58.000;61.198;4300.001;9653.000;48.300;22.774;161.600
24-02-202315:46:50;63.000;99.000;35.000;5464.949;1897.000;169.534;57.000;60.417;4300.002;9752.000;43.600;25.794;161.500
24-02-202315:46:51;63.000;99.000;35.000;5447.574;1897.000;169.540;58.000;64.583;4300.002;9718.000;41.300;25.679;161.400
24-02-202315:46:52;63.000;99.000;34.000;5443.574;1912.000;170.230;57.000;60.938;4300.001;9689.000;41.500;28.547;161.300
24-02-202315:46:53;63.000;99.000;32.000;5449.199;1905.000;166.191;58.000;66.146;4300.001;9660.000;43.300;25.315;161.200
24-02-202315:46:54;63.000;99.000;30.000;5449.574;1912.000;166.152;61.000;63.542;4300.001;9760.000;45.900;23.749;161.100
24-02-202315:46:55;63.000;99.000;34.000;5442.262;1905.000;165.493;62.000;65.104;4300.000;9723.000;55.900;22.071;161.000
24-02-202315:46:56;63.000;99.000;34.000;5440.074;1897.000;167.248;60.000;65.365;4300.002;9685.000;53.900;21.130;160.900
24-02-202315:46:57;63.000;99.000;33.000;5440.949;1890.000;168.218;57.000;60.677;4300.002;9645.000;43.700;25.126;160.800
24-02-202315:46:58;64.000;99.000;33.000;5442.324;1897.000;167.618;59.000;59.896;4300.001;9750.000;41.900;25.760;160.700
24-02-202315:46:59;63.000;99.000;35.000;5441.637;1897.000;168.028;62.000;64.583;4300.001;9723.000;41.700;26.262;160.600
24-02-202315:47:00;63.000;99.000;33.000;5443.824;1905.000;169.044;61.000;62.760;4300.001;9697.000;41.700;28.903;160.500
24-02-202315:47:01;63.000;99.000;32.000;5437.262;1897.000;167.934;61.000;66.927;4300.001;9783.000;43.700;27.232;160.400
24-02-202315:47:02;63.000;99.000;32.000;5410.012;1897.000;168.610;60.000;67.708;4300.002;9772.000;43.100;28.014;160.300
24-02-202315:47:03;64.000;99.000;30.000;5379.887;1897.000;167.414;61.000;66.667;4300.002;9749.000;41.900;26.817;160.200
24-02-202315:47:04;64.000;99.000;30.000;5280.012;1905.000;167.804;63.000;73.958;4300.001;9727.000;40.100;27.905;160.100
24-02-202315:47:05;64.000;99.000;34.000;5265.824;1882.000;167.710;60.000;72.917;4300.001;9851.000;40.400;28.468;160.000
24-02-202315:47:06;63.000;99.000;34.000;5207.824;1897.000;167.905;62.000;72.656;4300.001;9819.000;40.700;34.484;159.900
24-02-202315:47:07;63.000;99.000;35.000;5201.949;1905.000;167.263;61.000;75.521;4300.001;9803.000;41.400;26.539;159.800
24-02-202315:47:08;64.000;99.000;35.000;5215.449;1897.000;168.248;60.000;76.823;4300.001;9794.000;41.700;27.085;159.700
24-02-202315:47:09;63.000;99.000;35.000;5195.512;1897.000;167.836;58.000;77.865;4300.001;9937.000;40.800;30.356;159.600
24-02-202315:47:10;63.000;99.000;33.000;5332.512;1905.000;166.499;59.000;83.333;4300.001;9918.000;38.900;32.216;159.500
24-02-202315:47:11;63.000;99.000;35.000;5556.012;1897.000;166.161;62.000;89.583;4300.001;9896.000;38.800;34.958;159.400
24-02-202315:47:12;64.000;99.000;35.000;5595.449;1905.000;169.809;62.000;85.677;4300.001;9892.000;39.700;28.448;159.300
24-02-202315:47:13;64.000;99.000;35.000;5632.762;1897.000;168.661;59.000;83.073;4300.000;10010.000;37.700;33.786;159.200
24-02-202315:47:14;63.000;99.000;36.000;5684.949;1882.000;165.866;58.000;83.594;4300.005;9980.000;37.600;37.346;159.100
24-02-202315:47:15;64.000;99.000;33.000;5696.137;1905.000;165.357;57.000;79.688;4300.001;9947.000;36.600;32.639;159.000
24-02-202315:47:16;64.000;99.000;32.000;5638.262;1905.000;169.523;60.000;79.167;4300.001;10063.000;36.900;30.292;158.800
24-02-202315:47:17;64.000;99.000;30.000;5558.637;1897.000;168.912;59.000;69.531;4300.001;10054.000;40.800;27.006;158.700
24-02-202315:47:18;64.000;99.000;30.000;5533.512;1905.000;167.661;61.000;66.667;4300.001;10001.000;42.700;28.873;158.600
24-02-202315:47:19;64.000;99.000;30.000;5487.262;1912.000;169.382;61.000;64.844;4300.001;9936.000;44.500;24.742;158.600
24-02-202315:47:20;64.000;99.000;31.000;5459.199;1905.000;168.023;62.000;66.667;4300.001;10066.000;47.500;25.801;158.500
24-02-202315:47:21;64.000;99.000;31.000;5436.949;1905.000;168.992;58.000;70.573;4300.001;10025.000;46.800;25.500;158.400
24-02-202315:47:22;64.000;99.000;31.000;5431.824;1912.000;168.282;57.000;68.955;4300.001;10005.000;45.400;24.092;158.300
24-02-202315:47:23;64.000;99.000;31.000;5433.512;1897.000;167.120;58.000;68.803;4300.001;9970.000;44.600;24.833;158.200
24-02-202315:47:24;64.000;99.000;33.000;5435.387;1905.000;168.219;61.000;77.344;4300.001;10122.000;42.800;26.523;158.100
